type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,municipality,scheduled_service,iata_code,wikipedia_link
large_airport,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,Tampa,yes,TPA,https://en.wikipedia.org/wiki/Tampa_International_Airport
large_airport,Tulsa International Airport,36.19839859008789,-95.88809967041016,677.0,,US,Tulsa,yes,TUL,https://en.wikipedia.org/wiki/Tulsa_International_Airport
large_airport,Tirana International Airport Mother Teresa,41.4147,19.7206,126.0,EU,AL,Rinas,yes,TIA,https://en.wikipedia.org/wiki/Tirana_International_Airport_N%C3%ABn%C3%AB_Tereza
large_airport,Burgas Airport,42.56959915161133,27.515199661254883,135.0,EU,BG,Burgas,yes,BOJ,https://en.wikipedia.org/wiki/Burgas_Airport
large_airport,Sofia Airport,42.696357,23.417671,1742.0,EU,BG,Sofia,yes,SOF,https://en.wikipedia.org/wiki/Sofia_Airport
large_airport,Varna Airport,43.232101,27.8251,230.0,EU,BG,Varna,yes,VAR,https://en.wikipedia.org/wiki/Varna_Airport
large_airport,Larnaca International Airport,34.875099,33.624901,8.0,AS,CY,Larnaca,yes,LCA,https://en.wikipedia.org/wiki/Larnaca_International_Airport
large_airport,Zagreb Airport,45.742901,16.0688,353.0,EU,HR,Zagreb,yes,ZAG,https://en.wikipedia.org/wiki/Zagreb_Airport
large_airport,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,142.0,EU,ES,Alicante,yes,ALC,https://en.wikipedia.org/wiki/Alicante_Airport
large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,12.0,EU,ES,Barcelona,yes,BCN,https://en.wikipedia.org/wiki/Barcelona%E2%80%93El_Prat_Airport
large_airport,Ibiza Airport,38.872898,1.37312,24.0,EU,ES,Ibiza (Eivissa),yes,IBZ,https://en.wikipedia.org/wiki/Ibiza_Airport
large_airport,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,1998.0,EU,ES,Madrid,yes,MAD,https://en.wikipedia.org/wiki/Adolfo_Su%C3%A1rez_Madrid%E2%80%93Barajas_Airport
large_airport,Málaga-Costa del Sol Airport,36.6749,-4.49911,53.0,EU,ES,Málaga,yes,AGP,https://en.wikipedia.org/wiki/M%C3%A1laga_Airport
large_airport,Palma de Mallorca Airport,39.551701,2.73881,27.0,EU,ES,Palma de Mallorca,yes,PMI,https://en.wikipedia.org/wiki/Son_Sant_Joan_Airport
large_airport,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,1213.0,EU,ES,Santiago de Compostela,yes,SCQ,https://en.wikipedia.org/wiki/Santiago_de_Compostela_Airport
large_airport,Bordeaux-Mérignac Airport,44.8283,-0.715556,162.0,EU,FR,Bordeaux/Mérignac,yes,BOD,https://en.wikipedia.org/wiki/Bordeaux%E2%80%93M%C3%A9rignac_Airport
large_airport,Toulouse-Blagnac Airport,43.629101,1.36382,499.0,EU,FR,Toulouse/Blagnac,yes,TLS,https://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport
large_airport,Lyon Saint-Exupéry Airport,45.725556,5.081111,821.0,EU,FR,Lyon,yes,LYS,https://en.wikipedia.org/wiki/Saint-Exup%C3%A9ry_International_Airport
large_airport,Marseille Provence Airport,43.438088,5.2125,74.0,EU,FR,Marseille,yes,MRS,https://en.wikipedia.org/wiki/Marseille_Provence_Airport
large_airport,Nice-Côte d'Azur Airport,43.658401,7.21587,12.0,EU,FR,Nice,yes,NCE,https://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport
large_airport,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,Paris,yes,CDG,https://en.wikipedia.org/wiki/Charles_de_Gaulle_Airport
large_airport,Paris-Orly Airport,48.72333,2.37944,291.0,EU,FR,Paris,yes,ORY,https://en.wikipedia.org/wiki/Orly_Airport
large_airport,EuroAirport Basel-Mulhouse-Freiburg,47.60068,7.521117,885.0,EU,FR,Saint-Louis,yes,BSL,https://en.wikipedia.org/wiki/EuroAirport_Basel-Mulhouse-Freiburg
large_airport,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,308.0,EU,GR,Spata-Artemida,yes,ATH,https://en.wikipedia.org/wiki/Athens_International_Airport
large_airport,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,115.0,EU,GR,Heraklion,yes,HER,https://en.wikipedia.org/wiki/Heraklion_International_Airport%2C_%22Nikos_Kazantzakis%22
large_airport,Thessaloniki Macedonia International Airport,40.51928,22.970009,22.0,EU,GR,Thessaloniki,yes,SKG,https://en.wikipedia.org/wiki/Thessaloniki_International_Airport%2C_%22Macedonia%22
large_airport,Budapest Liszt Ferenc International Airport,47.43018,19.262393,495.0,EU,HU,Budapest,yes,BUD,https://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport
large_airport,Bari Karol Wojtyła Airport,41.138901,16.760599,193.0,EU,IT,Bari,yes,BRI,https://en.wikipedia.org/wiki/Bari_Karol_Wojty%C5%82a_Airport
large_airport,Brindisi Airport,40.6576,17.947001,47.0,EU,IT,Brindisi,yes,BDS,https://en.wikipedia.org/wiki/Brindisi_Airport
large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,39.0,EU,IT,Catania,yes,CTA,https://en.wikipedia.org/wiki/Catania-Fontanarossa_Airport
large_airport,Falcone–Borsellino Airport,38.175999,13.091,65.0,EU,IT,Palermo,yes,PMO,https://en.wikipedia.org/wiki/Falcone%E2%80%93Borsellino_Airport
large_airport,Cagliari Elmas Airport,39.251499,9.05428,13.0,EU,IT,Cagliari,yes,CAG,https://en.wikipedia.org/wiki/Cagliari_Elmas_Airport
large_airport,Milan Malpensa International Airport,45.6306,8.72811,768.0,EU,IT,Ferno (VA),yes,MXP,https://en.wikipedia.org/wiki/Malpensa_Airport
large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,45.670725,9.709223,782.0,EU,IT,Orio al Serio (BG),yes,BGY,https://en.wikipedia.org/wiki/Orio_al_Serio_International_Airport
large_airport,Turin Airport,45.200802,7.64963,989.0,EU,IT,Caselle Torinese (TO),yes,TRN,https://en.wikipedia.org/wiki/Turin_International_Airport
large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123.0,EU,IT,Bologna,yes,BLQ,https://en.wikipedia.org/wiki/Bologna_Airport
large_airport,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,239.0,EU,IT,Caselle (VR),yes,VRN,https://en.wikipedia.org/wiki/Verona_Airport
large_airport,Venice Marco Polo Airport,45.505299,12.3519,7.0,EU,IT,Venezia (VE),yes,VCE,https://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport
large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13.0,EU,IT,Rome,yes,FCO,https://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport
large_airport,Naples International Airport,40.886002,14.2908,294.0,EU,IT,Napoli,yes,NAP,https://en.wikipedia.org/wiki/Naples_International_Airport
large_airport,Pisa International Airport,43.683899,10.3927,6.0,EU,IT,Pisa,yes,PSA,https://en.wikipedia.org/wiki/Pisa_International_Airport
large_airport,Ljubljana Jože Pučnik Airport,46.223701,14.4576,1273.0,EU,SI,Zgornji Brnik,yes,LJU,https://en.wikipedia.org/wiki/Ljubljana_Jo%C5%BEe_Pu%C4%8Dnik_Airport
large_airport,Václav Havel Airport Prague,50.103514,14.256992,1247.0,EU,CZ,Prague,yes,PRG,https://en.wikipedia.org/wiki/Václav_Havel_Airport_Prague
large_airport,Ben Gurion International Airport,32.011398,34.8867,135.0,AS,IL,Tel Aviv,yes,TLV,https://en.wikipedia.org/wiki/Ben_Gurion_International_Airport
large_airport,Ramon International Airport,29.727009,35.014116,288.0,AS,IL,Eilat,yes,ETM,https://en.wikipedia.org/wiki/Ramon_Airport#Airlines_and_destinations
large_airport,Malta International Airport,35.857498,14.4775,300.0,EU,MT,Valletta,yes,MLA,https://en.wikipedia.org/wiki/Malta_International_Airport
large_airport,Vienna International Airport,48.110298,16.5697,600.0,EU,AT,Vienna,yes,VIE,https://en.wikipedia.org/wiki/Vienna_International_Airport
large_airport,Faro Airport,37.0144004822,-7.96590995789,24.0,EU,PT,Faro,yes,FAO,https://en.wikipedia.org/wiki/Faro_Airport_(Portugal)
large_airport,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,192.0,EU,PT,Funchal,yes,FNC,https://en.wikipedia.org/wiki/Madeira_Airport
large_airport,João Paulo II Airport,37.7411994934,-25.6979007721,259.0,EU,PT,Ponta Delgada,yes,PDL,https://en.wikipedia.org/wiki/Jo%C3%A3o_Paulo_II_Airport
large_airport,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,228.0,EU,PT,Porto,yes,OPO,https://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport
large_airport,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,374.0,EU,PT,Lisbon,yes,LIS,https://en.wikipedia.org/wiki/Lisbon_Portela_Airport
large_airport,Bucharest Henri Coandă International Airport,44.572127,26.103396,314.0,EU,RO,Otopeni,yes,OTP,https://en.wikipedia.org/wiki/Henri_Coand%C4%83_International_Airport
large_airport,Geneva Cointrin International Airport,46.238098,6.10895,1411.0,EU,CH,Geneva,yes,GVA,https://en.wikipedia.org/wiki/Geneva_Cointrin_International_Airport
large_airport,Zürich Airport,47.458056,8.548056,1417.0,EU,CH,Zurich,yes,ZRH,https://en.wikipedia.org/wiki/Zurich_Airport
large_airport,Esenboğa International Airport,40.1281013489,32.995098114,3125.0,AS,TR,Ankara,yes,ESB,https://en.wikipedia.org/wiki/Esenbo%C4%9Fa_International_Airport
large_airport,Antalya International Airport,36.898701,30.800501,177.0,AS,TR,Antalya,yes,AYT,https://en.wikipedia.org/wiki/Antalya_Airport
large_airport,İstanbul Atatürk Airport,40.971913,28.823714,163.0,EU,TR,"Bakırköy, Istanbul",yes,ISL,https://en.wikipedia.org/wiki/Istanbul_Atat%C3%BCrk_Airport
large_airport,Adnan Menderes International Airport,38.2924,27.157,412.0,AS,TR,Gaziemir,yes,ADB,https://en.wikipedia.org/wiki/Adnan_Menderes_Airport
large_airport,Dalaman International Airport,36.7131004333,28.7924995422,20.0,AS,TR,Dalaman,yes,DLM,https://en.wikipedia.org/wiki/Dalaman_Airport
large_airport,Milas Bodrum International Airport,37.250599,27.664301,21.0,AS,TR,Bodrum,yes,BJV,https://en.wikipedia.org/wiki/Milas-Bodrum_Airport
large_airport,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,312.0,AS,TR,"Pendik, Istanbul",yes,SAW,https://en.wikipedia.org/wiki/Istanbul_Sabiha_G%C3%B6k%C3%A7en_International_Airport
large_airport,İstanbul Airport,41.261297,28.741951,325.0,EU,TR,"Arnavutköy, Istanbul",yes,IST,https://en.wikipedia.org/wiki/Istanbul_Airport
large_airport,Skopje International Airport,41.958087,21.622581,781.0,EU,MK,Ilinden,yes,SKP,https://en.wikipedia.org/wiki/Skopje_Airport
large_airport,Belgrade Nikola Tesla Airport,44.818401,20.309099,335.0,EU,RS,Belgrade,yes,BEG,https://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport
large_airport,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,141.0,EU,ME,Podgorica,yes,TGD,https://en.wikipedia.org/wiki/Podgorica_Airport
large_airport,M. R. Štefánik Airport,48.1702,17.2127,436.0,EU,SK,Bratislava,yes,BTS,https://en.wikipedia.org/wiki/M._R._%C5%A0tef%C3%A1nik_Airport
large_airport,Providenciales International Airport,21.773697,-72.268321,15.0,,TC,Providenciales,yes,PLS,https://en.wikipedia.org/wiki/Providenciales_International_Airport
large_airport,Punta Cana International Airport,18.5673999786,-68.36340332030001,47.0,,DO,Punta Cana,yes,PUJ,https://en.wikipedia.org/wiki/Punta_Cana_International_Airport
large_airport,Las Américas International Airport,18.42970085144,-69.668899536133,59.0,,DO,Santo Domingo,yes,SDQ,https://en.wikipedia.org/wiki/Las_Am%C3%A9ricas_International_Airport
large_airport,La Aurora Airport,14.5833,-90.527496,4952.0,,GT,Guatemala City,yes,GUA,https://en.wikipedia.org/wiki/La_Aurora_International_Airport
large_airport,Norman Manley International Airport,17.935699462890625,-76.7874984741211,10.0,,JM,Kingston,yes,KIN,https://en.wikipedia.org/wiki/Norman_Manley_International_Airport
large_airport,Aeropuerto Internacional Juan N. Álvarez,16.762118,-99.755473,16.0,,MX,Ciudad de Acapulco,yes,ACA,https://en.wikipedia.org/wiki/General_Juan_N._%C3%81lvarez_International_Airport
large_airport,Aeropuerto Internacional de Bahías de Huatulco,15.771987,-96.258752,464.0,,MX,Huatulco,yes,HUX,https://en.wikipedia.org/wiki/Bah%C3%ADas_de_Huatulco_International_Airport
large_airport,Aeropuerto Internacional Mariano Matamoros,18.83112,-99.260209,4277.0,,MX,Temixco,yes,CVJ,https://en.wikipedia.org/wiki/General_Mariano_Matamoros_Airport
large_airport,Aeropuerto Internacional de Cozumel,20.511425,-86.930287,15.0,,MX,Ciudad de Cozumel,yes,CZM,https://en.wikipedia.org/wiki/Cozumel_International_Airport
large_airport,"Aeropuerto Internacional Gral, Guadalupe Victoria",24.125908,-104.533904,6104.0,,MX,Ciudad de Durango,yes,DGO,https://en.wikipedia.org/wiki/General_Guadalupe_Victoria_International_Airport
large_airport,Aeropuerto Internacional Miguel Hidalgo,20.52504,-103.301557,5016.0,,MX,Ciudad de Tlajomulco de Zúñiga,yes,GDL,https://en.wikipedia.org/wiki/Don_Miguel_Hidalgo_y_Costilla_International_Airport
large_airport,General Ignacio P. Garcia International Airport,29.095899581900003,-111.047996521,627.0,,MX,Hermosillo,yes,HMO,https://en.wikipedia.org/wiki/General_Ignacio_Pesqueira_Garcia_International_Airport
large_airport,Aeropuerto Internacional Del Bajío,20.985813,-101.478825,5956.0,,MX,Ciudad de Silao,yes,BJX,https://en.wikipedia.org/wiki/Del_Baj%C3%ADo_International_Airport
large_airport,Aeropuerto Internacional Manuel Crescencio Rejón,20.933384,-89.662621,38.0,,MX,Ciudad de Mérida,yes,MID,https://en.wikipedia.org/wiki/Manuel_Crescencio_Rej%C3%B3n_International_Airport
large_airport,Aeropuerto Internacional Gral. Rodolfo Sánchez Taboada,32.628479,-115.247827,74.0,,MX,Mexicali,yes,MXL,https://en.wikipedia.org/wiki/General_Rodolfo_S%C3%A1nchez_Taboada_International_Airport
large_airport,Aeropuerto Internacional Lic. Benito Juárez,19.435433,-99.082432,7316.0,,MX,Ciudad de México,yes,MEX,https://en.wikipedia.org/wiki/Mexico_City_International_Airport
large_airport,Aeropuerto Internacional Gral. Mariano Escobedo,25.778561,-100.113602,1278.0,,MX,Ciudad de Apodaca,yes,MTY,https://en.wikipedia.org/wiki/General_Mariano_Escobedo_International_Airport
large_airport,Aeropuerto Internacional Gral. Rafael Buelna,23.166689,-106.270151,38.0,,MX,Ciudad de Mazatlàn,yes,MZT,https://en.wikipedia.org/wiki/General_Rafael_Buelna_International_Airport
large_airport,Aeropuerto Internacional Hermanos Serdán,19.163836,-98.375874,7361.0,,MX,Puebla,yes,PBC,https://en.wikipedia.org/wiki/Hermanos_Serd%C3%A1n_International_Airport
large_airport,Aeropuerto Internacional Lic. Gustavo Díaz Ordaz,20.679746,-105.246685,23.0,,MX,Ciudad de Puerto Vallarta,yes,PVR,https://en.wikipedia.org/wiki/Lic._Gustavo_D%C3%ADaz_Ordaz_International_Airport
large_airport,Los Cabos International Airport.,23.151919,-109.720731,374.0,,MX,San José del Cabo,yes,SJD,https://en.wikipedia.org/wiki/Los_Cabos_International_Airport
large_airport,Aeropuerto Internacional San Felipe,30.931996,-114.80847,148.0,,MX,Mexicali,no,SFH,https://en.wikipedia.org/wiki/San_Felipe_International_Airport
large_airport,Aeropuerto Internacional General Felipe Ángeles,19.7357,-99.0257,7369.0,,MX,Mexico City,yes,NLU,https://en.wikipedia.org/wiki/Mexico_City_Santa_Lucía_Airport
large_airport,Aeropuerto Internacional Gral. Abelardo Rodriguez,32.545963,-116.975856,489.0,,MX,Ciudad de Tijuana,yes,TIJ,https://en.wikipedia.org/wiki/General_Abelardo_L._Rodr%C3%ADguez_International_Airport
large_airport,Adolfo López Mateos International Airport,19.3369,-99.56583,8466.0,,MX,Toluca,yes,TLC,https://en.wikipedia.org/wiki/Lic._Adolfo_L%C3%B3pez_Mateos_International_Airport
large_airport,Aeropuerto Internacional de Cancún,21.039444,-86.874304,22.0,,MX,Ciudad de Cancún,yes,CUN,https://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport
large_airport,Aeropuerto Internacional de Zihuatanejo,17.606187,-101.46389,26.0,,MX,Ixtapa,yes,ZIH,https://en.wikipedia.org/wiki/Ixtapa-Zihuatanejo_International_Airport
large_airport,Tocumen International Airport,9.0713596344,-79.3834991455,135.0,,PA,Tocumen,yes,PTY,https://en.wikipedia.org/wiki/Tocumen_International_Airport
large_airport,Guanacaste Airport,10.5933,-85.544403,270.0,,CR,Liberia,yes,LIR,https://en.wikipedia.org/wiki/Daniel_Oduber_Quir%C3%B3s_International_Airport
large_airport,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,101.0,,SV,San Salvador (San Luis Talpa),yes,SAL,https://en.wikipedia.org/wiki/Monse%C3%B1or_%C3%93scar_Arnulfo_Romero_International_Airport
large_airport,Toussaint Louverture International Airport,18.58,-72.292503,122.0,,HT,Port-au-Prince,yes,PAP,https://en.wikipedia.org/wiki/Toussaint_Louverture_International_Airport
large_airport,José Martí International Airport,22.989200592041016,-82.40910339355469,210.0,,CU,Havana,yes,HAV,https://en.wikipedia.org/wiki/Jos%C3%A9_Mart%C3%AD_International_Airport
large_airport,Juan Gualberto Gomez International Airport,23.034401,-81.435303,210.0,,CU,Matanzas,yes,VRA,https://en.wikipedia.org/wiki/Juan_Gualberto_G%C3%B3mez_Airport
large_airport,Owen Roberts International Airport,19.292801,-81.357697,8.0,,KY,George Town,yes,GCM,https://en.wikipedia.org/wiki/Owen_Roberts_International_Airport
large_airport,(Duplicate)Aeropuerto Internacional Gral. Alberto Salinas Carranza,0.031,0.011,66.0,,MX,Ensenada,no,,
large_airport,Lynden Pindling International Airport,25.039,-77.466202,16.0,,BS,Nassau,yes,NAS,https://en.wikipedia.org/wiki/Lynden_Pindling_International_Airport
large_airport,Philip S. W. Goldson International Airport,17.539951,-88.303556,15.0,,BZ,Belize City,yes,BZE,https://en.wikipedia.org/wiki/Philip_S._W._Goldson_International_Airport
large_airport,Faa'a International Airport,-17.553699,-149.606995,5.0,OC,PF,Papeete,yes,PPT,https://en.wikipedia.org/wiki/Faa'a_International_Airport
large_airport,Bauerfield International Airport,-17.699301,168.320007,70.0,OC,VU,Port Vila,yes,VLI,https://en.wikipedia.org/wiki/Bauerfield_International_Airport
large_airport,Nouméa Magenta Airport,-22.258301,166.473007,10.0,OC,NC,Nouméa,yes,GEA,https://en.wikipedia.org/wiki/Noum%C3%A9a_Magenta_Airport
large_airport,Auckland International Airport,-37.01199,174.786331,23.0,OC,NZ,Auckland,yes,AKL,https://en.wikipedia.org/wiki/Auckland_International_Airport
large_airport,Christchurch International Airport,-43.48939895629883,172.53199768066406,123.0,OC,NZ,Christchurch,yes,CHC,https://en.wikipedia.org/wiki/Christchurch_International_Airport
large_airport,Wellington International Airport,-41.3272018433,174.804992676,41.0,OC,NZ,Wellington,yes,WLG,https://en.wikipedia.org/wiki/Wellington_International_Airport
large_airport,Bahrain International Airport,26.267295,50.63764,6.0,AS,BH,Manama,yes,BAH,https://en.wikipedia.org/wiki/Bahrain_International_Airport
large_airport,King Fahd International Airport,26.471200942993164,49.79790115356445,72.0,AS,SA,Ad Dammam,yes,DMM,https://en.wikipedia.org/wiki/King_Fahd_International_Airport
large_airport,King Abdulaziz Air Base,26.2654,50.152,84.0,AS,SA,Dhahran,no,DHA,https://en.wikipedia.org/wiki/King_Abdulaziz_Air_Base
large_airport,King Abdulaziz International Airport,21.6796,39.156502,48.0,AS,SA,Jeddah,yes,JED,https://en.wikipedia.org/wiki/King_Abdulaziz_International_Airport
large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,2151.0,AS,SA,Medina,yes,MED,https://en.wikipedia.org/wiki/Prince_Mohammad_Bin_Abdulaziz_Airport
large_airport,King Khaled International Airport,24.9576,46.698799,2049.0,AS,SA,Riyadh,yes,RUH,https://en.wikipedia.org/wiki/King_Khalid_International_Airport
large_airport,Imam Khomeini International Airport,35.416099548339844,51.15219879150391,3305.0,AS,IR,Tehran,yes,IKA,https://en.wikipedia.org/wiki/Imam_Khomeini_International_Airport
large_airport,Mehrabad International Airport,35.68920135498047,51.31340026855469,3962.0,AS,IR,Tehran,yes,THR,https://en.wikipedia.org/wiki/Mehrabad_International_Airport
large_airport,Mashhad International Airport,36.235198974609375,59.64099884033203,3263.0,AS,IR,Mashhad,yes,MHD,https://en.wikipedia.org/wiki/Mashhad_International_Airport
large_airport,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,4927.0,AS,IR,Shiraz,yes,SYZ,https://en.wikipedia.org/wiki/Shiraz_International_Airport
large_airport,Queen Alia International Airport,31.7226009369,35.9931983948,2395.0,AS,JO,Amman,yes,AMM,https://en.wikipedia.org/wiki/Queen_Alia_International_Airport
large_airport,Kuwait International Airport,29.226601,47.968899,206.0,AS,KW,Kuwait City,yes,KWI,https://en.wikipedia.org/wiki/Kuwait_International_Airport
large_airport,Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,87.0,AS,LB,Beirut,yes,BEY,https://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport
large_airport,Duqm International Airport,19.501944,57.634167,364.0,AS,OM,Duqm,yes,DQM,https://en.wikipedia.org/wiki/Duqm_Jaaluni_Airport
large_airport,Abu Dhabi International Airport,24.443764,54.651718,88.0,AS,AE,Abu Dhabi,yes,AUH,https://en.wikipedia.org/wiki/Abu_Dhabi_International_Airport
large_airport,Dubai International Airport,25.2527999878,55.3643989563,62.0,AS,AE,Dubai,yes,DXB,https://en.wikipedia.org/wiki/Dubai_International_Airport
large_airport,Al Maktoum International Airport,24.896356,55.161389,114.0,AS,AE,Jebel Ali,yes,DWC,https://en.wikipedia.org/wiki/Al_Maktoum_International_Airport
large_airport,Sharjah International Airport,25.32859992980957,55.5172004699707,111.0,AS,AE,Sharjah,yes,SHJ,https://en.wikipedia.org/wiki/Sharjah_International_Airport
large_airport,Muscat International Airport,23.593299865722656,58.284400939941406,48.0,AS,OM,Muscat,yes,MCT,https://en.wikipedia.org/wiki/Seeb_International_Airport
large_airport,Islamabad International Airport,33.549,72.82566,1761.0,AS,PK,Attock,yes,ISB,https://en.wikipedia.org/wiki/Islamabad_International_Airport
large_airport,Jinnah International Airport,24.9065,67.160797,100.0,AS,PK,Karachi,yes,KHI,https://en.wikipedia.org/wiki/Jinnah_International_Airport
large_airport,Allama Iqbal International Airport,31.521601,74.403603,712.0,AS,PK,Lahore,yes,LHE,https://en.wikipedia.org/wiki/Allama_Iqbal_International_Airport
large_airport,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,114.0,AS,IQ,Baghdad,yes,BGW,https://en.wikipedia.org/wiki/Baghdad_International_Airport
large_airport,Damascus International Airport,33.4114990234375,36.51559829711914,2020.0,AS,SY,Damascus,yes,DAM,https://en.wikipedia.org/wiki/Damascus_International_Airport
large_airport,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,Doha,yes,DOH,https://en.wikipedia.org/wiki/Hamad_International_Airport
large_airport,Fairbanks International Airport,64.81510162,-147.8560028,439.0,,US,Fairbanks,yes,FAI,https://en.wikipedia.org/wiki/Fairbanks_International_Airport
large_airport,Ted Stevens Anchorage International Airport,61.1744,-149.996002,152.0,,US,Anchorage,yes,ANC,https://en.wikipedia.org/wiki/Ted_Stevens_Anchorage_International_Airport
large_airport,Antonio B. Won Pat International Airport,13.4834,144.796005,298.0,OC,GU,Hagåtña,yes,GUM,https://en.wikipedia.org/wiki/Antonio_B._Won_Pat_International_Airport
large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,13.0,OC,US,Honolulu,yes,HNL,https://en.wikipedia.org/wiki/Daniel_K._Inouye_International_Airport
large_airport,Kaohsiung International Airport,22.577101,120.349998,31.0,AS,TW,Kaohsiung (Xiaogang),yes,KHH,https://en.wikipedia.org/wiki/Kaohsiung_International_Airport
large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,Taoyuan (Dayuan),yes,TPE,https://zh.wikipedia.org/wiki/%E8%87%BA%E7%81%A3%E6%A1%83%E5%9C%92%E5%9C%8B%E9%9A%9B%E6%A9%9F%E5%A0%B4
large_airport,Narita International Airport,35.764702,140.386002,141.0,AS,JP,Narita,yes,NRT,https://en.wikipedia.org/wiki/Narita_International_Airport
large_airport,Kansai International Airport,34.427299,135.244003,26.0,AS,JP,Osaka,yes,KIX,https://en.wikipedia.org/wiki/Kansai_International_Airport
large_airport,New Chitose Airport,42.7752,141.692001,82.0,AS,JP,Sapporo,yes,CTS,https://en.wikipedia.org/wiki/New_Chitose_Airport
large_airport,Fukuoka Airport,33.585899353027344,130.4510040283203,32.0,AS,JP,Fukuoka,yes,FUK,https://en.wikipedia.org/wiki/Fukuoka_Airport
large_airport,Kagoshima Airport,31.80340003967285,130.718994140625,906.0,AS,JP,Kagoshima,yes,KOJ,https://en.wikipedia.org/wiki/Kagoshima_Airport
large_airport,Chubu Centrair International Airport,34.8583984375,136.80499267578125,15.0,AS,JP,Tokoname,yes,NGO,https://en.wikipedia.org/wiki/Ch%C5%ABbu_Centrair_International_Airport
large_airport,Osaka International Airport,34.785499572753906,135.43800354003906,50.0,AS,JP,Osaka,yes,ITM,https://en.wikipedia.org/wiki/Osaka_International_Airport
large_airport,Sendai Airport,38.139702,140.917007,15.0,AS,JP,Natori,yes,SDJ,https://en.wikipedia.org/wiki/Sendai_Airport
large_airport,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,Tokyo,yes,HND,https://en.wikipedia.org/wiki/Tokyo_International_Airport
large_airport,Yokota Air Base,35.748501,139.348007,463.0,AS,JP,Fussa,no,OKO,https://en.wikipedia.org/wiki/Yokota_Air_Base
large_airport,Muan International Airport,34.991406,126.382814,35.0,AS,KR,Piseo-ri (Muan),yes,MWX,https://en.wikipedia.org/wiki/Muan_International_Airport
large_airport,Jeju International Airport,33.512058,126.492548,118.0,AS,KR,Jeju City,yes,CJU,https://en.wikipedia.org/wiki/Jeju_International_Airport
large_airport,Gimhae International Airport,35.179501,128.938004,6.0,AS,KR,Busan,yes,PUS,https://en.wikipedia.org/wiki/Gimhae_International_Airport
large_airport,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,Seoul,yes,ICN,https://en.wikipedia.org/wiki/Incheon_International_Airport
large_airport,Gimpo International Airport,37.5583,126.791,59.0,AS,KR,Seoul,yes,GMP,https://en.wikipedia.org/wiki/Gimpo_International_Airport
large_airport,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,12.0,AS,JP,Naha,yes,OKA,https://en.wikipedia.org/wiki/Naha_Airport
large_airport,Kadena Air Base,26.351667,127.769444,143.0,AS,JP,,no,DNA,https://en.wikipedia.org/wiki/Kadena_Air_Base
large_airport,Ninoy Aquino International Airport,14.5086,121.019997,75.0,AS,PH,Manila,yes,MNL,https://en.wikipedia.org/wiki/Ninoy_Aquino_International_Airport
large_airport,Francisco Bangoy International Airport,7.12552,125.646004,96.0,AS,PH,Davao,yes,DVO,https://en.wikipedia.org/wiki/Francisco_Bangoy_International_Airport
large_airport,Mactan Cebu International Airport,10.309261,123.97974,31.0,AS,PH,Lapu-Lapu City,yes,CEB,https://en.wikipedia.org/wiki/Mactan-Cebu_International_Airport
